città,regione,gender
BERGAMO,LOMBARDIA,female
AGORDO,VENETO,male
ALANO DI PIAVE,VENETO,male
BORDIGHERA,LIGURIA,male
BORGOSESIA,PIEMONTE,male
BACOLI,CAMPANIA,male
ATESSA,ABRUZZO,male
ANDRIA,PUGLIA,male
BAGHERIA,SICILIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BARLETTA,PUGLIA,female
APICE,CAMPANIA,male
AFRAGOLA,CAMPANIA,male
BRESCIA,LOMBARDIA,male
ASTI,PIEMONTE,male
BIELLA,PIEMONTE,male
BARLETTA,PUGLIA,male
BACENO,PIEMONTE,male
BALLAO,SARDEGNA,male
ARIANO IRPINO,CAMPANIA,male
BENEVENTO,CAMPANIA,male
APIRO,MARCHE,male
BITONTO,PUGLIA,male
ASCOLI PICENO,MARCHE,male
BARLETTA,PUGLIA,male
BITONTO,PUGLIA,male
BELVEGLIO,PIEMONTE,male
BRESCIA,LOMBARDIA,male
BALESTRATE,SICILIA,male
ANAGNI,LAZIO,male
AOSTA,VALLE D'AOSTA,male
AVIGLIANA,PIEMONTE,male
BRESCIA,LOMBARDIA,male
BENEVENTO,CAMPANIA,male
ALTIDONA,MARCHE,male
ALIA,SICILIA,male
BAGNARA CALABRA,CALABRIA,male
AOSTA,VALLE D'AOSTA,male
ALBA,PIEMONTE,male
ALTOFONTE,SICILIA,male
ARGENTA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BARI,PUGLIA,male
BARI,PUGLIA,male
BITTI,SARDEGNA,male
ANCONA,MARCHE,male
ATRIPALDA,CAMPANIA,male
BERGAMO,LOMBARDIA,female
BRESCIA,LOMBARDIA,male
ANGRI,CAMPANIA,male
ANAGNI,LAZIO,male
AIDONE,SICILIA,male
BRA,PIEMONTE,female
ACERRA,CAMPANIA,male
BRENNA,LOMBARDIA,male
ALI' TERME,SICILIA,male
BOLOGNA,EMILIA-ROMAGNA,female
BORDANO,FRIULI-VENEZIA-GIULIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
AREZZO,TOSCANA,male
ASSO,LOMBARDIA,male
BARONISSI,CAMPANIA,male
ACIREALE,SICILIA,male
ANDRIA,PUGLIA,male
AOSTA,VALLE D'AOSTA,male
AOSTA,VALLE D'AOSTA,male
BOVISIO MASCIAGO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOSCO MARENGO,PIEMONTE,male
ACQUASPARTA,UMBRIA,female
ACERRA,CAMPANIA,male
ALLERONA,UMBRIA,male
ARGENTA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BIANCAVILLA,SICILIA,male
BRESCIA,LOMBARDIA,male
BITONTO,PUGLIA,male
BEDONIA,EMILIA-ROMAGNA,male
BADIA POLESINE,VENETO,male
BARI,PUGLIA,male
BAGNARA CALABRA,CALABRIA,male
ALATRI,LAZIO,male
BOLOGNA,EMILIA-ROMAGNA,male
BOTRUGNO,PUGLIA,male
BESENZONE,EMILIA-ROMAGNA,male
BARI,PUGLIA,male
BRESCIA,LOMBARDIA,female
BOVALINO,CALABRIA,male
BRESCIA,LOMBARDIA,male
ALESSANDRIA,PIEMONTE,male
BARLETTA,PUGLIA,male
ASCOLI PICENO,MARCHE,male
ALBA,PIEMONTE,male
ASCOLI PICENO,MARCHE,male
ALESSANDRIA,PIEMONTE,male
ALIFE,CAMPANIA,male
ASSISI,UMBRIA,male
ADRIA,VENETO,male
BARLETTA,PUGLIA,male
ALBANO DI LUCANIA,BASILICATA,male
BARI,PUGLIA,female
BRESCIA,LOMBARDIA,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BARLETTA,PUGLIA,male
ASTI,PIEMONTE,female
BAGNARA DI ROMAGNA,EMILIA-ROMAGNA,male
BELLUNO,VENETO,male
ATRI,ABRUZZO,male
BENE VAGIENNA,PIEMONTE,male
ALESSANDRIA,PIEMONTE,male
BELMONTE MEZZAGNO,SICILIA,male
BIELLA,PIEMONTE,male
BONITO,CAMPANIA,male
BRESCIA,LOMBARDIA,male
BERGAMO,LOMBARDIA,male
ASTI,PIEMONTE,male
AVELLINO,CAMPANIA,male
ALESSANDRIA,PIEMONTE,male
ANCONA,MARCHE,male
AGNONE,MOLISE,male
ANCONA,MARCHE,male
BOZZOLO,LOMBARDIA,male
BARI,PUGLIA,male
ALBIATE,LOMBARDIA,male
ALCAMO,SICILIA,male
ANDRIA,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BRESCIA,LOMBARDIA,male
AGRIGENTO,SICILIA,male
AVELLINO,CAMPANIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BARI,PUGLIA,male
AVELLINO,CAMPANIA,male
BASSANO DEL GRAPPA,VENETO,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BELLOSGUARDO,CAMPANIA,male
ACIREALE,SICILIA,male
BARI,PUGLIA,male
ASCEA,CAMPANIA,male
BOLZANO,TRENTINO ALTO-ADIGE,male
ARDORE,CALABRIA,male
BOLOGNA,EMILIA-ROMAGNA,male
ARZANO,CAMPANIA,male
ALESSANDRIA,PIEMONTE,male
ALESSANDRIA,PIEMONTE,male
ARSIERO,VENETO,male
BITONTO,PUGLIA,male
ANDRIA,PUGLIA,male
BASSANO DEL GRAPPA,VENETO,male
BARI,PUGLIA,male
BRESCIA,LOMBARDIA,male
BARI,PUGLIA,male
ARGELATO,EMILIA-ROMAGNA,female
BOLZANO,TRENTINO ALTO-ADIGE,male
BAGNO A RIPOLI,TOSCANA,male
ALESSANDRIA,PIEMONTE,male
ASCOLI SATRIANO,PUGLIA,male
ALA,TRENTINO ALTO-ADIGE,male
BARI,PUGLIA,male
ALESSANDRIA,PIEMONTE,male
BOZZOLO,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
AGRIGENTO,SICILIA,male
BORORE,SARDEGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BORGHETTO DI VARA,LIGURIA,male
BARLETTA,PUGLIA,female
BARI,PUGLIA,male
BERGAMO,LOMBARDIA,male
BONITO,CAMPANIA,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BARI,PUGLIA,male
ACERRA,CAMPANIA,male
BRENO,LOMBARDIA,male
ALBIDONA,CALABRIA,male
BOLOGNA,EMILIA-ROMAGNA,male
ALBA,PIEMONTE,male
BOLOGNA,EMILIA-ROMAGNA,male
ACQUAVIVA D'ISERNIA,MOLISE,male
ALATRI,LAZIO,male
AVELLINO,CAMPANIA,male
BRESCIA,LOMBARDIA,male
ALFONSINE,EMILIA-ROMAGNA,male
BENETUTTI,SARDEGNA,male
BARI,PUGLIA,male
BOVA,CALABRIA,male
BERGAMO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BENEVENTO,CAMPANIA,male
BRESCIA,LOMBARDIA,male
AMANTEA,CALABRIA,male
BERGAMO,LOMBARDIA,male
ALIANO,BASILICATA,male
BENEVENTO,CAMPANIA,male
BENEVENTO,CAMPANIA,male
BITONTO,PUGLIA,male
BORSEA,VENETO,male
BERGAMO,LOMBARDIA,male
BRACIGLIANO,CAMPANIA,male
ARVIER,VALLE D'AOSTA,male
BRENO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BRENO,LOMBARDIA,male
BORGOMANERO,PIEMONTE,male
ACQUALAGNA,MARCHE,male
AOSTA,VALLE D'AOSTA,male
ALESSANDRIA,PIEMONTE,male
BASSIANO,LAZIO,male
ACERRA,CAMPANIA,male
BAGNI DI LUCCA,TOSCANA,male
BLERA,LAZIO,male
BIELLA,PIEMONTE,male
ASTI,PIEMONTE,male
ANCONA,MARCHE,male
BARICELLA,EMILIA-ROMAGNA,male
ARCADE,VENETO,male
AVOLA,SICILIA,male
BAGHERIA,SICILIA,male
AMENDOLARA,CALABRIA,male
ARMUNGIA,SARDEGNA,male
ANCONA,MARCHE,male
BORGO VAL DI TARO,EMILIA-ROMAGNA,male
BENEVENTO,CAMPANIA,male
AVELLINO,CAMPANIA,male
BERTINORO,EMILIA-ROMAGNA,male
ATINA,LAZIO,male
BRESCIA,LOMBARDIA,male
ABBIATEGRASSO,LOMBARDIA,male
AFRAGOLA,CAMPANIA,male
BRA,PIEMONTE,female
BITRITTO,PUGLIA,male
BARI,PUGLIA,male
BERGAMO,LOMBARDIA,male
AOSTA,VALLE D'AOSTA,male
BORGOMANERO,PIEMONTE,male
ANDRIA,PUGLIA,male
BARGA,TOSCANA,female
BARI,PUGLIA,male
BONATE SOPRA,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BORGO VAL DI TARO,EMILIA-ROMAGNA,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BARI,PUGLIA,male
BETTOLA,EMILIA-ROMAGNA,male
ADELFIA,PUGLIA,male
AOSTA,VALLE D'AOSTA,male
BETTONA,UMBRIA,male
ARGELATO,EMILIA-ROMAGNA,male
BERRA,EMILIA-ROMAGNA,male
ADRIA,VENETO,male
BEDONIA,EMILIA-ROMAGNA,female
BENEVENTO,CAMPANIA,male
ALGHERO,SARDEGNA,female
BARI,PUGLIA,male
ACQUARICA DEL CAPO,PUGLIA,male
BITONTO,PUGLIA,male
ANDRIA,PUGLIA,male
AVERSA,CAMPANIA,male
BENEVENTO,CAMPANIA,male
BISACQUINO,SICILIA,male
BELLOSGUARDO,CAMPANIA,male
ARAGONA,SICILIA,male
ALLUMIERE,LAZIO,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
AGRIGENTO,SICILIA,male
BRESCIA,LOMBARDIA,male
BASSANO DEL GRAPPA,VENETO,male
BELLUNO,VENETO,male
BERGAMO,LOMBARDIA,male
ANCONA,MARCHE,male
BERGAMO,LOMBARDIA,female
BELLUNO,VENETO,male
AVEZZANO,ABRUZZO,male
BOLOGNA,EMILIA-ROMAGNA,female
BARI,PUGLIA,female
BRESCIA,LOMBARDIA,male
ASCOLI PICENO,MARCHE,male
AOSTA,VALLE D'AOSTA,female
ASCIANO,TOSCANA,male
BOLOGNA,EMILIA-ROMAGNA,male
ARCINAZZO ROMANO,LAZIO,male
BORGO VALSUGANA,TRENTINO ALTO-ADIGE,female
BERGAMO,LOMBARDIA,male
ANCONA,MARCHE,male
ANCONA,MARCHE,male
BOLOGNA,EMILIA-ROMAGNA,female
BIVONGI,CALABRIA,male
ASCOLI PICENO,MARCHE,male
ARPINO,LAZIO,male
BEREGUARDO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
AGEROLA,CAMPANIA,male
AFRAGOLA,CAMPANIA,female
BOLOGNA,EMILIA-ROMAGNA,male
BARCELLONA POZZO DI GOTTO,SICILIA,male
ACIREALE,SICILIA,male
BENEVENTO,CAMPANIA,male
ALGHERO,SARDEGNA,male
ALCAMO,SICILIA,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
ALATRI,LAZIO,male
BOLOGNA,EMILIA-ROMAGNA,male
AREZZO,TOSCANA,female
BASSANO DEL GRAPPA,VENETO,female
ANCONA,MARCHE,female
BOLZANO,TRENTINO ALTO-ADIGE,male
BOLOGNA,EMILIA-ROMAGNA,male
BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
BICINICCO,FRIULI-VENEZIA-GIULIA,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BRESCIA,LOMBARDIA,male
AULLA,TOSCANA,male
BISCEGLIE,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
APPIGNANO,MARCHE,female
AREZZO,TOSCANA,male
BELLUNO,VENETO,male
AVEZZANO,ABRUZZO,female
AVELLINO,CAMPANIA,male
ANCONA,MARCHE,male
BOLOGNA,EMILIA-ROMAGNA,female
BERGAMO,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BERGAMO,LOMBARDIA,male
BENEVENTO,CAMPANIA,female
ALTAVILLA IRPINA,CAMPANIA,female
AVELLINO,CAMPANIA,male
AQUILEIA,FRIULI-VENEZIA-GIULIA,male
AVERSA,CAMPANIA,male
BASSANO DEL GRAPPA,VENETO,female
BORGOSESIA,PIEMONTE,male
BIELLA,PIEMONTE,male
BORGOMANERO,PIEMONTE,female
BOLOGNA,EMILIA-ROMAGNA,female
BOLOGNA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
AREZZO,TOSCANA,male
BARI,PUGLIA,male
BARI,PUGLIA,male
BARI,PUGLIA,female
BARI,PUGLIA,female
BISCEGLIE,PUGLIA,male
AGRIGENTO,SICILIA,male
AVEZZANO,ABRUZZO,female
BARI,PUGLIA,male
BENEVENTO,CAMPANIA,male
ANDRIA,PUGLIA,male
BOSCOREALE,CAMPANIA,male
BOTRICELLO,CALABRIA,male
ANCONA,MARCHE,male
BARCELLONA POZZO DI GOTTO,SICILIA,male
ASCOLI PICENO,MARCHE,male
AVELLINO,CAMPANIA,male
AGEROLA,CAMPANIA,male
BORGOMANERO,PIEMONTE,female
ALANO DI PIAVE,VENETO,male
AVELLINO,CAMPANIA,male
BARRAFRANCA,SICILIA,male
ALESSANDRIA,PIEMONTE,male
ALESSANDRIA,PIEMONTE,male
ALLISTE,PUGLIA,male
AGRIGENTO,SICILIA,male
ACERRA,CAMPANIA,male
ALSENO,EMILIA-ROMAGNA,male
BRESCIA,LOMBARDIA,male
BERGAMO,LOMBARDIA,female
BRESCIA,LOMBARDIA,male
BESANA IN BRIANZA,LOMBARDIA,male
BASCIANO,ABRUZZO,male
BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
ARCO,TRENTINO ALTO-ADIGE,male
BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,male
ARZIGNANO,VENETO,male
BELLUNO,VENETO,male
BELLUNO,VENETO,male
BAZZANO,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,female
ACQUAPENDENTE,LAZIO,female
ALBENGA,LIGURIA,male
ANCONA,MARCHE,male
BARI,PUGLIA,male
BARI,PUGLIA,male
ANDRIA,PUGLIA,male
BARI,PUGLIA,male
ALFONSINE,EMILIA-ROMAGNA,male
BITONTO,PUGLIA,male
AVELLINO,CAMPANIA,male
ANCONA,MARCHE,male
ALTAMURA,PUGLIA,female
BARI,PUGLIA,male
AVELLINO,CAMPANIA,male
AVELLINO,CAMPANIA,female
AVELLINO,CAMPANIA,male
AGROPOLI,CAMPANIA,female
ACQUARICA DEL CAPO,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,female
BOLOGNA,EMILIA-ROMAGNA,male
BRA,PIEMONTE,male
AGRIGENTO,SICILIA,male
BRA,PIEMONTE,male
AOSTA,VALLE D'AOSTA,male
ASTI,PIEMONTE,male
BARCELLONA POZZO DI GOTTO,SICILIA,male
AGIRA,SICILIA,female
AREZZO,TOSCANA,male
BOLLATE,LOMBARDIA,female
BARI,PUGLIA,male
BRESCIA,LOMBARDIA,female
AVELLINO,CAMPANIA,male
AVELLINO,CAMPANIA,male
AGRIGENTO,SICILIA,male
ABANO,VENETO,male
BERGAMO,LOMBARDIA,male
ALTAMURA,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BIELLA,PIEMONTE,male
BARI,PUGLIA,male
BELLUNO,VENETO,male
AGRIGENTO,SICILIA,male
AIDONE,SICILIA,male
BARI,PUGLIA,male
BARLETTA,PUGLIA,male
BAGHERIA,SICILIA,male
BERGAMO,LOMBARDIA,male
AVERSA,CAMPANIA,male
BARI,PUGLIA,male
BERGAMO,LOMBARDIA,male
BENEVENTO,CAMPANIA,male
ALFEDENA,ABRUZZO,male
AGRIGENTO,SICILIA,male
BARI,PUGLIA,male
AREZZO,TOSCANA,male
BARI,PUGLIA,male
BARI,PUGLIA,male
BOVA,CALABRIA,male
BARGA,TOSCANA,male
BORGIALLO,PIEMONTE,male
BARBERINO DI MUGELLO,TOSCANA,male
ACIREALE,SICILIA,male
AVELLINO,CAMPANIA,male
ALTINO,ABRUZZO,male
ARITZO,SARDEGNA,male
ANTIGNANO,PIEMONTE,male
BITONTO,PUGLIA,male
ALESSANDRIA,PIEMONTE,male
AVERSA,CAMPANIA,male
BARI,PUGLIA,male
ANAGNI,LAZIO,male
BARI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BERGAMO,LOMBARDIA,male
BOSCOREALE,CAMPANIA,male
BARI,PUGLIA,male
BISCEGLIE,PUGLIA,male
BARI,PUGLIA,female
BRESCIA,LOMBARDIA,male
BAGNACAVALLO,EMILIA-ROMAGNA,female
ACQUAVIVA DELLE FONTI,PUGLIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BRESCIA,LOMBARDIA,male
BOLOGNA,EMILIA-ROMAGNA,male
BRESCIA,LOMBARDIA,male
BARI,PUGLIA,male
ANCONA,MARCHE,male
ACQUI TERME,PIEMONTE,male
ANCONA,MARCHE,male
AVIGLIANA,PIEMONTE,male
ANCONA,MARCHE,male
ALGHERO,SARDEGNA,male
AUGUSTA,SICILIA,male
BARDI,EMILIA-ROMAGNA,male
ACERRA,CAMPANIA,male
BARLETTA,PUGLIA,male
AGLIANA,TOSCANA,male
ARZANO,CAMPANIA,male
BERGAMO,LOMBARDIA,male
BARI,PUGLIA,female
ALCAMO,SICILIA,male
ALESSANDRIA,PIEMONTE,male
BITTI,SARDEGNA,male
ASCOLI SATRIANO,PUGLIA,male
BARI,PUGLIA,male
ANDRIA,PUGLIA,male
ARAGONA,SICILIA,male
ALESSANDRIA,PIEMONTE,male
ARAGONA,SICILIA,male
ALBA,PIEMONTE,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BOLOGNA,EMILIA-ROMAGNA,male
ALTOPASCIO,TOSCANA,female
BOLOGNA,EMILIA-ROMAGNA,male
BARI,PUGLIA,female
AFRAGOLA,CAMPANIA,male
ARDARA,SARDEGNA,male
BONORVA,SARDEGNA,male
AVIGLIANO,BASILICATA,male
AVEZZANO,ABRUZZO,male
BAGHERIA,SICILIA,male
ASSEMINI,SARDEGNA,male
AVELLINO,CAMPANIA,male
BARCELLONA POZZO DI GOTTO,SICILIA,female
BRESCIA,LOMBARDIA,male
BARI,PUGLIA,female
BARI,PUGLIA,male
BERTINORO,EMILIA-ROMAGNA,male
ASTI,PIEMONTE,male
BAIANO,CAMPANIA,male
BERGAMO,LOMBARDIA,male
ALATRI,LAZIO,male
BASSANO DEL GRAPPA,VENETO,male
BARI,PUGLIA,male
BRESCIA,LOMBARDIA,female
AUGUSTA,SICILIA,female
BEDONIA,EMILIA-ROMAGNA,male
ASTI,PIEMONTE,male
BOLZANO,TRENTINO ALTO-ADIGE,male
BAGNONE,TOSCANA,male
BRESCIA,LOMBARDIA,male
BERGAMO,LOMBARDIA,male
BORORE,SARDEGNA,male
ADRIA,VENETO,male
ARZIGNANO,VENETO,male
AVERSA,CAMPANIA,male
BERGAMO,LOMBARDIA,male
BARLETTA,PUGLIA,male
ALESSANDRIA,PIEMONTE,male
BARI,PUGLIA,male
AVEZZANO,ABRUZZO,male
ARPINO,LAZIO,male
ALTAMURA,PUGLIA,male
BELLANO,LOMBARDIA,male
BERGAMO,LOMBARDIA,male
ADRO,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
BRESCIA,LOMBARDIA,male
AGNA,VENETO,female
BOLOGNA,EMILIA-ROMAGNA,male
BASSANO DEL GRAPPA,VENETO,male
BOLOGNA,EMILIA-ROMAGNA,male
AFRAGOLA,CAMPANIA,male
AIROLA,CAMPANIA,male
AVELLINO,CAMPANIA,male
BICCARI,PUGLIA,male
BARI,PUGLIA,male
ANDRIA,PUGLIA,male
BARI,PUGLIA,male
BITONTO,PUGLIA,male
AVERSA,CAMPANIA,male
ARBOREA,SARDEGNA,male
BANARI,SARDEGNA,male
ALGHERO,SARDEGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
BOLOGNA,EMILIA-ROMAGNA,male
