città,regione
SAN BENEDETTO DEL TRONTO,MARCHE
BERGAMO,LOMBARDIA
VILLA DI CHIAVENNA,LOMBARDIA
BRESCIA,LOMBARDIA
CODEVILLA,LOMBARDIA
SALUZZO,PIEMONTE
BARLETTA,PUGLIA
MONTAGNANA,VENETO
MILANO,LOMBARDIA
NAPOLI,CAMPANIA
PISTOIA,TOSCANA
ROMA,LAZIO
OSSANA,TRENTINO ALTO-ADIGE
TORINO,PIEMONTE
BERGAMO,LOMBARDIA
CANOSA DI PUGLIA,PUGLIA
CASTELMASSA,VENETO
REGGIO NELL'EMILIA,EMILIA-ROMAGNA
BRONI,LOMBARDIA
BRA,PIEMONTE
FAENZA,EMILIA-ROMAGNA
MESSINA,SICILIA
SAN BENEDETTO PO,LOMBARDIA
VERONA,VENETO
OSIMO,MARCHE
CESENA,EMILIA-ROMAGNA
ROMA,LAZIO
MURELLO,PIEMONTE
NURAMINIS,SARDEGNA
BOLOGNA,EMILIA-ROMAGNA
BRINDISI,PUGLIA
MILANO,LOMBARDIA
SAN MARTINO IN RIO,EMILIA-ROMAGNA
PONTEBBA,FRIULI-VENEZIA-GIULIA
RONCIGLIONE,LAZIO
POTENZA PICENA,MARCHE
MANTOVA,LOMBARDIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA
MILANO,LOMBARDIA
NOVARA,PIEMONTE
PRATO,TOSCANA
NAPOLI,CAMPANIA
OSIMO,MARCHE
ACQUASPARTA,UMBRIA
VERBANIA,PIEMONTE
MAPELLO,LOMBARDIA
COLLE UMBERTO,VENETO
ROMA,LAZIO
VENEZIA,VENETO
TERNI,UMBRIA
ROMA,LAZIO
VENEZIA,VENETO
DOMUSNOVAS,SARDEGNA
BRESCIA,LOMBARDIA
ROMA,LAZIO
SOVICILLE,TOSCANA
POSSAGNO,VENETO
BARI,PUGLIA
CERIGNOLA,PUGLIA
ASTI,PIEMONTE
ROMA,LAZIO
TROIA,PUGLIA
GENOVA,LIGURIA
CASTELLANA GROTTE,PUGLIA
TORINO,PIEMONTE
FORLI',EMILIA-ROMAGNA
MONTERADO,MARCHE
FERRARA,EMILIA-ROMAGNA
ROMA,LAZIO
RIETI,LAZIO
LIVORNO,TOSCANA
ROMA,LAZIO
CASTELLAMMARE DI STABIA,CAMPANIA
OLEVANO ROMANO,LAZIO
TORINO,PIEMONTE
CAVRIAGO,EMILIA-ROMAGNA
INVERIGO,LOMBARDIA
TORINO,PIEMONTE
ROMAGNANO SESIA,PIEMONTE
TRIESTE,FRIULI-VENEZIA-GIULIA
DESENZANO DEL GARDA,LOMBARDIA
BRUGNERA,FRIULI-VENEZIA-GIULIA
CAPRIATE SAN GERVASIO,LOMBARDIA
GAVELLO,VENETO
NAPOLI,CAMPANIA
CUGGIONO,LOMBARDIA
COLZATE,LOMBARDIA
ISOLA DEL LIRI,LAZIO
VALGRANA,PIEMONTE
MERETO DI TOMBA,FRIULI-VENEZIA-GIULIA
ARGELATO,EMILIA-ROMAGNA
LANZO TORINESE,PIEMONTE
GEMONA DEL FRIULI,FRIULI-VENEZIA-GIULIA
CIVITANOVA MARCHE,MARCHE
BUSACHI,SARDEGNA
MESSINA,SICILIA
CHIARAVALLE,MARCHE
ROMA,LAZIO
COMO,LOMBARDIA
PADOVA,VENETO
RIONERO IN VULTURE,BASILICATA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA
SARNO,CAMPANIA
PISTOIA,TOSCANA
BARLETTA,PUGLIA
FABBRICO,EMILIA-ROMAGNA
SAN SEVERINO MARCHE,MARCHE
CATTOLICA,EMILIA-ROMAGNA
VICENZA,VENETO
LECCE,PUGLIA
PALERMO,SICILIA
SALSOMAGGIORE TERME,EMILIA-ROMAGNA
TORINO,PIEMONTE
PIACENZA,EMILIA-ROMAGNA
CANNOBIO,PIEMONTE
SAN VITO CHIETINO,ABRUZZO
CERVINARA,CAMPANIA
CENTO,EMILIA-ROMAGNA
LECCE,PUGLIA
FIRENZE,TOSCANA
MILANO,LOMBARDIA
FIRENZE,TOSCANA
UDINE,FRIULI-VENEZIA-GIULIA
