,città,regione,gender
0,BERGAMO,LOMBARDIA,female
1,AGORDO,VENETO,male
2,ALANO DI PIAVE,VENETO,male
3,BORDIGHERA,LIGURIA,male
4,BORGOSESIA,PIEMONTE,male
5,BACOLI,CAMPANIA,male
6,ATESSA,ABRUZZO,male
7,ANDRIA,PUGLIA,male
8,BAGHERIA,SICILIA,male
9,BOLOGNA,EMILIA-ROMAGNA,male
10,BARLETTA,PUGLIA,female
11,APICE,CAMPANIA,male
12,AFRAGOLA,CAMPANIA,male
13,BRESCIA,LOMBARDIA,male
14,ASTI,PIEMONTE,male
15,BIELLA,PIEMONTE,male
16,BARLETTA,PUGLIA,male
17,BACENO,PIEMONTE,male
18,BALLAO,SARDEGNA,male
19,ARIANO IRPINO,CAMPANIA,male
20,BENEVENTO,CAMPANIA,male
21,APIRO,MARCHE,male
22,BITONTO,PUGLIA,male
23,ASCOLI PICENO,MARCHE,male
24,BARLETTA,PUGLIA,male
25,BITONTO,PUGLIA,male
26,BELVEGLIO,PIEMONTE,male
27,BRESCIA,LOMBARDIA,male
28,BALESTRATE,SICILIA,male
29,ANAGNI,LAZIO,male
30,AOSTA,VALLE D'AOSTA,male
31,AVIGLIANA,PIEMONTE,male
32,BRESCIA,LOMBARDIA,male
33,BENEVENTO,CAMPANIA,male
34,ALTIDONA,MARCHE,male
35,ALIA,SICILIA,male
36,BAGNARA CALABRA,CALABRIA,male
37,AOSTA,VALLE D'AOSTA,male
38,ALBA,PIEMONTE,male
39,ALTOFONTE,SICILIA,male
40,ARGENTA,EMILIA-ROMAGNA,male
41,BOLOGNA,EMILIA-ROMAGNA,male
42,BARI,PUGLIA,male
43,BARI,PUGLIA,male
44,BITTI,SARDEGNA,male
45,ANCONA,MARCHE,male
46,ATRIPALDA,CAMPANIA,male
47,BERGAMO,LOMBARDIA,female
48,BRESCIA,LOMBARDIA,male
49,ANGRI,CAMPANIA,male
50,ANAGNI,LAZIO,male
51,AIDONE,SICILIA,male
52,BRA,PIEMONTE,female
53,ACERRA,CAMPANIA,male
54,BRENNA,LOMBARDIA,male
55,ALI' TERME,SICILIA,male
56,BOLOGNA,EMILIA-ROMAGNA,female
57,BORDANO,FRIULI-VENEZIA-GIULIA,male
58,BOLOGNA,EMILIA-ROMAGNA,male
59,BOLOGNA,EMILIA-ROMAGNA,male
60,AREZZO,TOSCANA,male
61,ASSO,LOMBARDIA,male
62,BARONISSI,CAMPANIA,male
63,ACIREALE,SICILIA,male
64,ANDRIA,PUGLIA,male
65,AOSTA,VALLE D'AOSTA,male
66,AOSTA,VALLE D'AOSTA,male
67,BOVISIO MASCIAGO,LOMBARDIA,male
68,BOLOGNA,EMILIA-ROMAGNA,male
69,BOSCO MARENGO,PIEMONTE,male
70,ACQUASPARTA,UMBRIA,female
71,ACERRA,CAMPANIA,male
72,ALLERONA,UMBRIA,male
73,ARGENTA,EMILIA-ROMAGNA,male
74,BOLOGNA,EMILIA-ROMAGNA,male
75,BIANCAVILLA,SICILIA,male
76,BRESCIA,LOMBARDIA,male
77,BITONTO,PUGLIA,male
78,BEDONIA,EMILIA-ROMAGNA,male
79,BADIA POLESINE,VENETO,male
80,BARI,PUGLIA,male
81,BAGNARA CALABRA,CALABRIA,male
82,ALATRI,LAZIO,male
83,BOLOGNA,EMILIA-ROMAGNA,male
84,BOTRUGNO,PUGLIA,male
85,BESENZONE,EMILIA-ROMAGNA,male
86,BARI,PUGLIA,male
87,BRESCIA,LOMBARDIA,female
88,BOVALINO,CALABRIA,male
89,BRESCIA,LOMBARDIA,male
90,ALESSANDRIA,PIEMONTE,male
91,BARLETTA,PUGLIA,male
92,ASCOLI PICENO,MARCHE,male
93,ALBA,PIEMONTE,male
94,ASCOLI PICENO,MARCHE,male
95,ALESSANDRIA,PIEMONTE,male
96,ALIFE,CAMPANIA,male
97,ASSISI,UMBRIA,male
98,ADRIA,VENETO,male
99,BARLETTA,PUGLIA,male
100,ALBANO DI LUCANIA,BASILICATA,male
101,BARI,PUGLIA,female
102,BRESCIA,LOMBARDIA,male
103,BARI,PUGLIA,male
104,BOLOGNA,EMILIA-ROMAGNA,male
105,BARLETTA,PUGLIA,male
106,ASTI,PIEMONTE,female
107,BAGNARA DI ROMAGNA,EMILIA-ROMAGNA,male
108,BELLUNO,VENETO,male
109,ATRI,ABRUZZO,male
110,BENE VAGIENNA,PIEMONTE,male
111,ALESSANDRIA,PIEMONTE,male
112,BELMONTE MEZZAGNO,SICILIA,male
113,BIELLA,PIEMONTE,male
114,BONITO,CAMPANIA,male
115,BRESCIA,LOMBARDIA,male
116,BERGAMO,LOMBARDIA,male
117,ASTI,PIEMONTE,male
118,AVELLINO,CAMPANIA,male
119,ALESSANDRIA,PIEMONTE,male
120,ANCONA,MARCHE,male
121,AGNONE,MOLISE,male
122,ANCONA,MARCHE,male
123,BOZZOLO,LOMBARDIA,male
124,BARI,PUGLIA,male
125,ALBIATE,LOMBARDIA,male
126,ALCAMO,SICILIA,male
127,ANDRIA,PUGLIA,male
128,BOLOGNA,EMILIA-ROMAGNA,male
129,BRESCIA,LOMBARDIA,male
130,AGRIGENTO,SICILIA,male
131,AVELLINO,CAMPANIA,male
132,BOLOGNA,EMILIA-ROMAGNA,male
133,BOLZANO,TRENTINO ALTO-ADIGE,male
134,BARI,PUGLIA,male
135,AVELLINO,CAMPANIA,male
136,BASSANO DEL GRAPPA,VENETO,male
137,BOLZANO,TRENTINO ALTO-ADIGE,male
138,BELLOSGUARDO,CAMPANIA,male
139,ACIREALE,SICILIA,male
140,BARI,PUGLIA,male
141,ASCEA,CAMPANIA,male
142,BOLZANO,TRENTINO ALTO-ADIGE,male
143,ARDORE,CALABRIA,male
144,BOLOGNA,EMILIA-ROMAGNA,male
145,ARZANO,CAMPANIA,male
146,ALESSANDRIA,PIEMONTE,male
147,ALESSANDRIA,PIEMONTE,male
148,ARSIERO,VENETO,male
149,BITONTO,PUGLIA,male
150,ANDRIA,PUGLIA,male
151,BASSANO DEL GRAPPA,VENETO,male
152,BARI,PUGLIA,male
153,BRESCIA,LOMBARDIA,male
154,BARI,PUGLIA,male
155,ARGELATO,EMILIA-ROMAGNA,female
156,BOLZANO,TRENTINO ALTO-ADIGE,male
157,BAGNO A RIPOLI,TOSCANA,male
158,ALESSANDRIA,PIEMONTE,male
159,ASCOLI SATRIANO,PUGLIA,male
160,ALA,TRENTINO ALTO-ADIGE,male
161,BARI,PUGLIA,male
162,ALESSANDRIA,PIEMONTE,male
163,BOZZOLO,LOMBARDIA,male
164,BRESCIA,LOMBARDIA,male
165,AGRIGENTO,SICILIA,male
166,BORORE,SARDEGNA,male
167,BOLOGNA,EMILIA-ROMAGNA,male
168,BORGHETTO DI VARA,LIGURIA,male
169,BARLETTA,PUGLIA,female
170,BARI,PUGLIA,male
171,BERGAMO,LOMBARDIA,male
172,BONITO,CAMPANIA,male
173,BARI,PUGLIA,male
174,BOLOGNA,EMILIA-ROMAGNA,male
175,BARI,PUGLIA,male
176,ACERRA,CAMPANIA,male
177,BRENO,LOMBARDIA,male
178,ALBIDONA,CALABRIA,male
179,BOLOGNA,EMILIA-ROMAGNA,male
180,ALBA,PIEMONTE,male
181,BOLOGNA,EMILIA-ROMAGNA,male
182,ACQUAVIVA D'ISERNIA,MOLISE,male
183,ALATRI,LAZIO,male
184,AVELLINO,CAMPANIA,male
185,BRESCIA,LOMBARDIA,male
186,ALFONSINE,EMILIA-ROMAGNA,male
187,BENETUTTI,SARDEGNA,male
188,BARI,PUGLIA,male
189,BOVA,CALABRIA,male
190,BERGAMO,LOMBARDIA,male
191,BOLOGNA,EMILIA-ROMAGNA,male
192,BENEVENTO,CAMPANIA,male
193,BRESCIA,LOMBARDIA,male
194,AMANTEA,CALABRIA,male
195,BERGAMO,LOMBARDIA,male
196,ALIANO,BASILICATA,male
197,BENEVENTO,CAMPANIA,male
198,BENEVENTO,CAMPANIA,male
199,BITONTO,PUGLIA,male
200,BORSEA,VENETO,male
201,BERGAMO,LOMBARDIA,male
202,BRACIGLIANO,CAMPANIA,male
203,ARVIER,VALLE D'AOSTA,male
204,BRENO,LOMBARDIA,male
205,BOLOGNA,EMILIA-ROMAGNA,male
206,BRENO,LOMBARDIA,male
207,BORGOMANERO,PIEMONTE,male
208,ACQUALAGNA,MARCHE,male
209,AOSTA,VALLE D'AOSTA,male
210,ALESSANDRIA,PIEMONTE,male
211,BASSIANO,LAZIO,male
212,ACERRA,CAMPANIA,male
213,BAGNI DI LUCCA,TOSCANA,male
214,BLERA,LAZIO,male
215,BIELLA,PIEMONTE,male
216,ASTI,PIEMONTE,male
217,ANCONA,MARCHE,male
218,BARICELLA,EMILIA-ROMAGNA,male
219,ARCADE,VENETO,male
220,AVOLA,SICILIA,male
221,BAGHERIA,SICILIA,male
222,AMENDOLARA,CALABRIA,male
223,ARMUNGIA,SARDEGNA,male
224,ANCONA,MARCHE,male
225,BORGO VAL DI TARO,EMILIA-ROMAGNA,male
226,BENEVENTO,CAMPANIA,male
227,AVELLINO,CAMPANIA,male
228,BERTINORO,EMILIA-ROMAGNA,male
229,ATINA,LAZIO,male
230,BRESCIA,LOMBARDIA,male
231,ABBIATEGRASSO,LOMBARDIA,male
232,AFRAGOLA,CAMPANIA,male
233,BRA,PIEMONTE,female
234,BITRITTO,PUGLIA,male
235,BARI,PUGLIA,male
236,BERGAMO,LOMBARDIA,male
237,AOSTA,VALLE D'AOSTA,male
238,BORGOMANERO,PIEMONTE,male
239,ANDRIA,PUGLIA,male
240,BARGA,TOSCANA,female
241,BARI,PUGLIA,male
242,BONATE SOPRA,LOMBARDIA,male
243,BOLOGNA,EMILIA-ROMAGNA,male
244,BORGO VAL DI TARO,EMILIA-ROMAGNA,male
245,BOLZANO,TRENTINO ALTO-ADIGE,male
246,BARI,PUGLIA,male
247,BETTOLA,EMILIA-ROMAGNA,male
248,ADELFIA,PUGLIA,male
249,AOSTA,VALLE D'AOSTA,male
250,BETTONA,UMBRIA,male
251,ARGELATO,EMILIA-ROMAGNA,male
252,BERRA,EMILIA-ROMAGNA,male
253,ADRIA,VENETO,male
254,BEDONIA,EMILIA-ROMAGNA,female
255,BENEVENTO,CAMPANIA,male
256,ALGHERO,SARDEGNA,female
257,BARI,PUGLIA,male
258,ACQUARICA DEL CAPO,PUGLIA,male
259,BITONTO,PUGLIA,male
260,ANDRIA,PUGLIA,male
261,AVERSA,CAMPANIA,male
262,BENEVENTO,CAMPANIA,male
263,BISACQUINO,SICILIA,male
264,BELLOSGUARDO,CAMPANIA,male
265,ARAGONA,SICILIA,male
266,ALLUMIERE,LAZIO,male
267,BARI,PUGLIA,male
268,BOLOGNA,EMILIA-ROMAGNA,male
269,AGRIGENTO,SICILIA,male
270,BRESCIA,LOMBARDIA,male
271,BASSANO DEL GRAPPA,VENETO,male
272,BELLUNO,VENETO,male
273,BERGAMO,LOMBARDIA,male
274,ANCONA,MARCHE,male
275,BERGAMO,LOMBARDIA,female
276,BELLUNO,VENETO,male
277,AVEZZANO,ABRUZZO,male
278,BOLOGNA,EMILIA-ROMAGNA,female
279,BARI,PUGLIA,female
280,BRESCIA,LOMBARDIA,male
281,ASCOLI PICENO,MARCHE,male
282,AOSTA,VALLE D'AOSTA,female
283,ASCIANO,TOSCANA,male
284,BOLOGNA,EMILIA-ROMAGNA,male
285,ARCINAZZO ROMANO,LAZIO,male
286,BORGO VALSUGANA,TRENTINO ALTO-ADIGE,female
287,BERGAMO,LOMBARDIA,male
288,ANCONA,MARCHE,male
289,ANCONA,MARCHE,male
290,BOLOGNA,EMILIA-ROMAGNA,female
291,BIVONGI,CALABRIA,male
292,ASCOLI PICENO,MARCHE,male
293,ARPINO,LAZIO,male
294,BEREGUARDO,LOMBARDIA,male
295,BOLOGNA,EMILIA-ROMAGNA,male
296,AGEROLA,CAMPANIA,male
297,AFRAGOLA,CAMPANIA,female
298,BOLOGNA,EMILIA-ROMAGNA,male
299,BARCELLONA POZZO DI GOTTO,SICILIA,male
300,ACIREALE,SICILIA,male
301,BENEVENTO,CAMPANIA,male
302,ALGHERO,SARDEGNA,male
303,ALCAMO,SICILIA,male
304,BARI,PUGLIA,male
305,BOLOGNA,EMILIA-ROMAGNA,male
306,ALATRI,LAZIO,male
307,BOLOGNA,EMILIA-ROMAGNA,male
308,AREZZO,TOSCANA,female
309,BASSANO DEL GRAPPA,VENETO,female
310,ANCONA,MARCHE,female
311,BOLZANO,TRENTINO ALTO-ADIGE,male
312,BOLOGNA,EMILIA-ROMAGNA,male
313,BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
314,BICINICCO,FRIULI-VENEZIA-GIULIA,male
315,BOLZANO,TRENTINO ALTO-ADIGE,male
316,BRESCIA,LOMBARDIA,male
317,AULLA,TOSCANA,male
318,BISCEGLIE,PUGLIA,male
319,BOLOGNA,EMILIA-ROMAGNA,male
320,APPIGNANO,MARCHE,female
321,AREZZO,TOSCANA,male
322,BELLUNO,VENETO,male
323,AVEZZANO,ABRUZZO,female
324,AVELLINO,CAMPANIA,male
325,ANCONA,MARCHE,male
326,BOLOGNA,EMILIA-ROMAGNA,female
327,BERGAMO,LOMBARDIA,male
328,BOLOGNA,EMILIA-ROMAGNA,male
329,BERGAMO,LOMBARDIA,male
330,BENEVENTO,CAMPANIA,female
331,ALTAVILLA IRPINA,CAMPANIA,female
332,AVELLINO,CAMPANIA,male
333,AQUILEIA,FRIULI-VENEZIA-GIULIA,male
334,AVERSA,CAMPANIA,male
335,BASSANO DEL GRAPPA,VENETO,female
336,BORGOSESIA,PIEMONTE,male
337,BIELLA,PIEMONTE,male
338,BORGOMANERO,PIEMONTE,female
339,BOLOGNA,EMILIA-ROMAGNA,female
340,BOLOGNA,EMILIA-ROMAGNA,male
341,BOLOGNA,EMILIA-ROMAGNA,male
342,BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
343,AREZZO,TOSCANA,male
344,BARI,PUGLIA,male
345,BARI,PUGLIA,male
346,BARI,PUGLIA,female
347,BARI,PUGLIA,female
348,BISCEGLIE,PUGLIA,male
349,AGRIGENTO,SICILIA,male
350,AVEZZANO,ABRUZZO,female
351,BARI,PUGLIA,male
352,BENEVENTO,CAMPANIA,male
353,ANDRIA,PUGLIA,male
354,BOSCOREALE,CAMPANIA,male
355,BOTRICELLO,CALABRIA,male
356,ANCONA,MARCHE,male
357,BARCELLONA POZZO DI GOTTO,SICILIA,male
358,ASCOLI PICENO,MARCHE,male
359,AVELLINO,CAMPANIA,male
360,AGEROLA,CAMPANIA,male
361,BORGOMANERO,PIEMONTE,female
362,ALANO DI PIAVE,VENETO,male
363,AVELLINO,CAMPANIA,male
364,BARRAFRANCA,SICILIA,male
365,ALESSANDRIA,PIEMONTE,male
366,ALESSANDRIA,PIEMONTE,male
367,ALLISTE,PUGLIA,male
368,AGRIGENTO,SICILIA,male
369,ACERRA,CAMPANIA,male
370,ALSENO,EMILIA-ROMAGNA,male
371,BRESCIA,LOMBARDIA,male
372,BERGAMO,LOMBARDIA,female
373,BRESCIA,LOMBARDIA,male
374,BESANA IN BRIANZA,LOMBARDIA,male
375,BASCIANO,ABRUZZO,male
376,BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,female
377,ARCO,TRENTINO ALTO-ADIGE,male
378,BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,male
379,ARZIGNANO,VENETO,male
380,BELLUNO,VENETO,male
381,BELLUNO,VENETO,male
382,BAZZANO,EMILIA-ROMAGNA,male
383,BOLOGNA,EMILIA-ROMAGNA,female
384,ACQUAPENDENTE,LAZIO,female
385,ALBENGA,LIGURIA,male
386,ANCONA,MARCHE,male
387,BARI,PUGLIA,male
388,BARI,PUGLIA,male
389,ANDRIA,PUGLIA,male
390,BARI,PUGLIA,male
391,ALFONSINE,EMILIA-ROMAGNA,male
392,BITONTO,PUGLIA,male
393,AVELLINO,CAMPANIA,male
394,ANCONA,MARCHE,male
395,ALTAMURA,PUGLIA,female
396,BARI,PUGLIA,male
397,AVELLINO,CAMPANIA,male
398,AVELLINO,CAMPANIA,female
399,AVELLINO,CAMPANIA,male
400,AGROPOLI,CAMPANIA,female
401,ACQUARICA DEL CAPO,PUGLIA,male
402,BOLOGNA,EMILIA-ROMAGNA,female
403,BOLOGNA,EMILIA-ROMAGNA,male
404,BRA,PIEMONTE,male
405,AGRIGENTO,SICILIA,male
406,BRA,PIEMONTE,male
407,AOSTA,VALLE D'AOSTA,male
408,ASTI,PIEMONTE,male
409,BARCELLONA POZZO DI GOTTO,SICILIA,male
410,AGIRA,SICILIA,female
411,AREZZO,TOSCANA,male
412,BOLLATE,LOMBARDIA,female
413,BARI,PUGLIA,male
414,BRESCIA,LOMBARDIA,female
415,AVELLINO,CAMPANIA,male
416,AVELLINO,CAMPANIA,male
417,AGRIGENTO,SICILIA,male
418,ABANO,VENETO,male
419,BERGAMO,LOMBARDIA,male
420,ALTAMURA,PUGLIA,male
421,BOLOGNA,EMILIA-ROMAGNA,male
422,BIELLA,PIEMONTE,male
423,BARI,PUGLIA,male
424,BELLUNO,VENETO,male
425,AGRIGENTO,SICILIA,male
426,AIDONE,SICILIA,male
427,BARI,PUGLIA,male
428,BARLETTA,PUGLIA,male
429,BAGHERIA,SICILIA,male
430,BERGAMO,LOMBARDIA,male
431,AVERSA,CAMPANIA,male
432,BARI,PUGLIA,male
433,BERGAMO,LOMBARDIA,male
434,BENEVENTO,CAMPANIA,male
435,ALFEDENA,ABRUZZO,male
436,AGRIGENTO,SICILIA,male
437,BARI,PUGLIA,male
438,AREZZO,TOSCANA,male
439,BARI,PUGLIA,male
440,BARI,PUGLIA,male
441,BOVA,CALABRIA,male
442,BARGA,TOSCANA,male
443,BORGIALLO,PIEMONTE,male
444,BARBERINO DI MUGELLO,TOSCANA,male
445,ACIREALE,SICILIA,male
446,AVELLINO,CAMPANIA,male
447,ALTINO,ABRUZZO,male
448,ARITZO,SARDEGNA,male
449,ANTIGNANO,PIEMONTE,male
450,BITONTO,PUGLIA,male
451,ALESSANDRIA,PIEMONTE,male
452,AVERSA,CAMPANIA,male
453,BARI,PUGLIA,male
454,ANAGNI,LAZIO,male
455,BARI,PUGLIA,male
456,BOLOGNA,EMILIA-ROMAGNA,male
457,BERGAMO,LOMBARDIA,male
458,BOSCOREALE,CAMPANIA,male
459,BARI,PUGLIA,male
460,BISCEGLIE,PUGLIA,male
461,BARI,PUGLIA,female
462,BRESCIA,LOMBARDIA,male
463,BAGNACAVALLO,EMILIA-ROMAGNA,female
464,ACQUAVIVA DELLE FONTI,PUGLIA,male
465,BOLOGNA,EMILIA-ROMAGNA,male
466,BRESCIA,LOMBARDIA,male
467,BOLOGNA,EMILIA-ROMAGNA,male
468,BRESCIA,LOMBARDIA,male
469,BARI,PUGLIA,male
470,ANCONA,MARCHE,male
471,ACQUI TERME,PIEMONTE,male
472,ANCONA,MARCHE,male
473,AVIGLIANA,PIEMONTE,male
474,ANCONA,MARCHE,male
475,ALGHERO,SARDEGNA,male
476,AUGUSTA,SICILIA,male
477,BARDI,EMILIA-ROMAGNA,male
478,ACERRA,CAMPANIA,male
479,BARLETTA,PUGLIA,male
480,AGLIANA,TOSCANA,male
481,ARZANO,CAMPANIA,male
482,BERGAMO,LOMBARDIA,male
483,BARI,PUGLIA,female
484,ALCAMO,SICILIA,male
485,ALESSANDRIA,PIEMONTE,male
486,BITTI,SARDEGNA,male
487,ASCOLI SATRIANO,PUGLIA,male
488,BARI,PUGLIA,male
489,ANDRIA,PUGLIA,male
490,ARAGONA,SICILIA,male
491,ALESSANDRIA,PIEMONTE,male
492,ARAGONA,SICILIA,male
493,ALBA,PIEMONTE,male
494,BOLZANO,TRENTINO ALTO-ADIGE,male
495,BOLOGNA,EMILIA-ROMAGNA,male
496,ALTOPASCIO,TOSCANA,female
497,BOLOGNA,EMILIA-ROMAGNA,male
498,BARI,PUGLIA,female
499,AFRAGOLA,CAMPANIA,male
500,ARDARA,SARDEGNA,male
501,BONORVA,SARDEGNA,male
502,AVIGLIANO,BASILICATA,male
503,AVEZZANO,ABRUZZO,male
504,BAGHERIA,SICILIA,male
505,ASSEMINI,SARDEGNA,male
506,AVELLINO,CAMPANIA,male
507,BARCELLONA POZZO DI GOTTO,SICILIA,female
508,BRESCIA,LOMBARDIA,male
509,BARI,PUGLIA,female
510,BARI,PUGLIA,male
511,BERTINORO,EMILIA-ROMAGNA,male
512,ASTI,PIEMONTE,male
513,BAIANO,CAMPANIA,male
514,BERGAMO,LOMBARDIA,male
515,ALATRI,LAZIO,male
516,BASSANO DEL GRAPPA,VENETO,male
517,BARI,PUGLIA,male
518,BRESCIA,LOMBARDIA,female
519,AUGUSTA,SICILIA,female
520,BEDONIA,EMILIA-ROMAGNA,male
521,ASTI,PIEMONTE,male
522,BOLZANO,TRENTINO ALTO-ADIGE,male
523,BAGNONE,TOSCANA,male
524,BRESCIA,LOMBARDIA,male
525,BERGAMO,LOMBARDIA,male
526,BORORE,SARDEGNA,male
527,ADRIA,VENETO,male
528,ARZIGNANO,VENETO,male
529,AVERSA,CAMPANIA,male
530,BERGAMO,LOMBARDIA,male
531,BARLETTA,PUGLIA,male
532,ALESSANDRIA,PIEMONTE,male
533,BARI,PUGLIA,male
534,AVEZZANO,ABRUZZO,male
535,ARPINO,LAZIO,male
536,ALTAMURA,PUGLIA,male
537,BELLANO,LOMBARDIA,male
538,BERGAMO,LOMBARDIA,male
539,ADRO,LOMBARDIA,male
540,BRESCIA,LOMBARDIA,male
541,BRESCIA,LOMBARDIA,male
542,BRESCIA,LOMBARDIA,male
543,AGNA,VENETO,female
544,BOLOGNA,EMILIA-ROMAGNA,male
545,BASSANO DEL GRAPPA,VENETO,male
546,BOLOGNA,EMILIA-ROMAGNA,male
547,AFRAGOLA,CAMPANIA,male
548,AIROLA,CAMPANIA,male
549,AVELLINO,CAMPANIA,male
550,BICCARI,PUGLIA,male
551,BARI,PUGLIA,male
552,ANDRIA,PUGLIA,male
553,BARI,PUGLIA,male
554,BITONTO,PUGLIA,male
555,AVERSA,CAMPANIA,male
556,ARBOREA,SARDEGNA,male
557,BANARI,SARDEGNA,male
558,ALGHERO,SARDEGNA,male
559,BOLOGNA,EMILIA-ROMAGNA,male
560,BOLOGNA,EMILIA-ROMAGNA,male
561,BARI,PUGLIA,male
562,BELLUNO,VENETO,male
563,ACQUI TERME,PIEMONTE,male
564,AVERSA,CAMPANIA,male
565,ANAGNI,LAZIO,male
566,BARI,PUGLIA,male
567,BELLUNO,VENETO,male
568,BOLOGNANO,ABRUZZO,female
569,AREZZO,TOSCANA,female
570,ARCEVIA,MARCHE,female
571,BOLOGNA,EMILIA-ROMAGNA,male
572,BOLOGNA,EMILIA-ROMAGNA,male
573,BRESCIA,LOMBARDIA,male
574,BARI,PUGLIA,male
575,ANCONA,MARCHE,male
576,BOLOGNA,EMILIA-ROMAGNA,male
577,ASCOLI PICENO,MARCHE,male
578,BERGAMO,LOMBARDIA,male
579,ACI SANT'ANTONIO,SICILIA,male
580,BOLOGNA,EMILIA-ROMAGNA,male
581,BOVILLE ERNICA,LAZIO,male
582,ASTI,PIEMONTE,male
583,ANCONA,MARCHE,male
584,AGNONE,MOLISE,male
585,BRESCIA,LOMBARDIA,male
586,ATESSA,ABRUZZO,male
587,BAIANO,CAMPANIA,male
588,BENEVENTO,CAMPANIA,male
589,ALBINO,LOMBARDIA,male
590,ARMENO,PIEMONTE,male
591,AVEZZANO,ABRUZZO,male
592,BRESCIA,LOMBARDIA,male
593,ALBA,PIEMONTE,male
594,BOLOGNA,EMILIA-ROMAGNA,male
595,BARLETTA,PUGLIA,male
596,ABBIATEGRASSO,LOMBARDIA,male
597,BASSANO DEL GRAPPA,VENETO,female
598,AVEZZANO,ABRUZZO,male
599,AUGUSTA,SICILIA,male
600,BOLOGNA,EMILIA-ROMAGNA,male
601,ACCUMOLI,LAZIO,male
602,ALESSANDRIA,PIEMONTE,male
603,ATESSA,ABRUZZO,male
604,AGNONE,MOLISE,male
605,ATINA,LAZIO,male
606,ALTAMURA,PUGLIA,male
607,BAGHERIA,SICILIA,male
608,ANCONA,MARCHE,male
609,ARGENTA,EMILIA-ROMAGNA,female
610,BOLOGNA,EMILIA-ROMAGNA,male
611,ALBARETO,EMILIA-ROMAGNA,female
612,ANGERA,LOMBARDIA,male
613,ABBADIA SAN SALVATORE,TOSCANA,male
614,ALESSANDRIA,PIEMONTE,male
615,ALTOFONTE,SICILIA,male
616,ARPAISE,CAMPANIA,male
617,BERGAMO,LOMBARDIA,male
618,ALATRI,LAZIO,male
619,BARCELLONA POZZO DI GOTTO,SICILIA,male
620,BELLUNO,VENETO,male
621,ACQUI TERME,PIEMONTE,female
622,BARCELLONA POZZO DI GOTTO,SICILIA,male
623,BATTIPAGLIA,CAMPANIA,female
624,BATTIPAGLIA,CAMPANIA,male
625,BASSANO DEL GRAPPA,VENETO,male
626,BOLZANO/BOZEN,TRENTINO ALTO-ADIGE,male
627,ATRIPALDA,CAMPANIA,male
628,AVERSA,CAMPANIA,male
629,BIELLA,PIEMONTE,male
630,SORIANELLO,CALABRIA,male
631,VIZZOLO PREDABISSI,LOMBARDIA,male
632,BOLLATE,LOMBARDIA,male
633,BELLUNO,VENETO,male
634,ALESSANDRIA,PIEMONTE,male
635,OSIO SOTTO,LOMBARDIA,female
636,BENEVENTO,CAMPANIA,male
637,GATTINARA,PIEMONTE,male
