città,regione
CODEVILLA,LOMBARDIA
BARLETTA,PUGLIA
OSSANA,TRENTINO ALTO-ADIGE
BRONI,LOMBARDIA
BRA,PIEMONTE
ROMA,LAZIO
MURELLO,PIEMONTE
PONTEBBA,FRIULI-VENEZIA-GIULIA
GENOVA,LIGURIA
TORINO,PIEMONTE
ROMA,LAZIO
RIETI,LAZIO
LIVORNO,TOSCANA
ROMA,LAZIO
OLEVANO ROMANO,LAZIO
TORINO,PIEMONTE
TORINO,PIEMONTE
NAPOLI,CAMPANIA
CUGGIONO,LOMBARDIA
ROMA,LAZIO
PADOVA,VENETO
SARNO,CAMPANIA
PISTOIA,TOSCANA
BARLETTA,PUGLIA
SAN SEVERINO MARCHE,MARCHE
CATTOLICA,EMILIA-ROMAGNA
VICENZA,VENETO
LECCE,PUGLIA
PALERMO,SICILIA
SALSOMAGGIORE TERME,EMILIA-ROMAGNA
TORINO,PIEMONTE
PIACENZA,EMILIA-ROMAGNA
SAN VITO CHIETINO,ABRUZZO
CERVINARA,CAMPANIA
CENTO,EMILIA-ROMAGNA
LECCE,PUGLIA
MILANO,LOMBARDIA
FIRENZE,TOSCANA
UDINE,FRIULI-VENEZIA-GIULIA
REGGIO NELL'EMILIA,EMILIA-ROMAGNA
VIGNOLA,EMILIA-ROMAGNA
TRENTO,TRENTINO ALTO-ADIGE
CASTELFRANCO VENETO,VENETO
TORINO,PIEMONTE
VERONA,VENETO
FAENZA,EMILIA-ROMAGNA
NAPOLI,CAMPANIA
MODICA,SICILIA
TRENTO,TRENTINO ALTO-ADIGE
MEDA,LOMBARDIA
FOLIGNO,UMBRIA
PADOVA,VENETO
FOLIGNO,UMBRIA
FOLIGNO,UMBRIA
CECCANO,LAZIO
VERONA,VENETO
PARMA,EMILIA-ROMAGNA
CENGIO,LIGURIA
PISA,TOSCANA
CASTELFIORENTINO,TOSCANA
SAN ROMANO IN GARFAGNANA,TOSCANA
PADOVA,VENETO
BEDONIA,EMILIA-ROMAGNA
GENOVA,LIGURIA
COSENZA,CALABRIA
ALGHERO,SARDEGNA
NAPOLI,CAMPANIA
DESENZANO DEL GARDA,LOMBARDIA
ROMA,LAZIO
PISTOIA,TOSCANA
MODENA,EMILIA-ROMAGNA
GENAZZANO,LAZIO
FIRENZE,TOSCANA
CASTEL SAN PIETRO TERME,EMILIA-ROMAGNA
LECCE,PUGLIA
BERGAMO,LOMBARDIA
ISEO,LOMBARDIA
VENEZIA,VENETO
BOLOGNA,EMILIA-ROMAGNA
MAGENTA,LOMBARDIA
PALERMO,SICILIA
CAGLIARI,SARDEGNA
ROMA,LAZIO
PONTE SAN PIETRO,LOMBARDIA
BARI,PUGLIA
VICENZA,VENETO
CATANIA,SICILIA
MILANO,LOMBARDIA
CUNEO,PIEMONTE
AOSTA,VALLE D'AOSTA
SAN SPERATE,SARDEGNA
BORGO VALSUGANA,TRENTINO ALTO-ADIGE
PALUZZA,FRIULI-VENEZIA-GIULIA
LENO,LOMBARDIA
SAN SEVERO,PUGLIA
MILANO,LOMBARDIA
GENOVA,LIGURIA
CUNEO,PIEMONTE
CASSANO ALL'IONIO,CALABRIA
COMO,LOMBARDIA
ROMA,LAZIO
