città,count
ROMA,63
MILANO,38
TORINO,31
NAPOLI,29
PALERMO,20
BARI,11
GENOVA,10
FIRENZE,10
REGGIO NELL'EMILIA,9
CATANIA,9
BOLOGNA,8
BRESCIA,7
PADOVA,7
VENEZIA,6
SALERNO,6
PARMA,6
COSENZA,6
LIVORNO,6
TRIESTE,6
CAGLIARI,6
CUNEO,6
VICENZA,5
MESSINA,5
PIACENZA,5
UDINE,5
REGGIO DI CALABRIA,5
RIMINI,5
COMO,5
MANTOVA,4
TREVISO,4
TARANTO,4
MODENA,4
LECCE,4
MACERATA,4
VERONA,4
PISA,4
BERGAMO,4
FOLIGNO,4
PISTOIA,4
TRENTO,4
VIGNOLA,3
MONZA,3
FOGGIA,3
BOLZANO/BOZEN,3
PAVIA,3
LATINA,3
BASSANO DEL GRAPPA,3
LA SPEZIA,3
MADDALONI,3
GROSSETO,3
FORLI',3
CATANZARO,3
MELITO DI PORTO SALVO,3
NOVARA,3
PRATO,3
JESI,3
VIAREGGIO,3
FAENZA,3
CECCANO,2
ALGHERO,2
MANERBIO,2
CASTELFIORENTINO,2
SAN DONA' DI PIAVE,2
ORISTANO,2
CIVITAVECCHIA,2
VOGHERA,2
BENEVENTO,2
URBINO,2
VALDOBBIADENE,2
FABRIANO,2
AVELLINO,2
CASALE MONFERRATO,2
MODICA,2
CALTANISSETTA,2
CHIETI,2
NEW YORK,2
ROVERETO,2
L'AQUILA,2
SORA,2
OGGIONO,2
ESTE,2
AREZZO,2
AVEZZANO,2
POLA,2
BOGOTA',2
SANTA MARIA CAPUA VETERE,2
BORGOMANERO,2
LOCRI,2
LARINO,2
TRIPOLI,2
BUSTO ARSIZIO,2
CALTAGIRONE,2
NOVI LIGURE,2
GONZAGA,2
CITTA' DI CASTELLO,2
BARCELLONA POZZO DI GOTTO,2
SIRACUSA,2
VARESE,2
SAN GIOVANNI IN PERSICETO,2
SAN SEVERO,2
BORGO VALSUGANA,2
AOSTA,2
CARPI,2
TREVIGLIO,2
CERIGNOLA,2
FERRARA,2
VERBANIA,2
MONTAGNANA,2
BARLETTA,2
ISERNIA,2
DESENZANO DEL GARDA,2
CASTELLAMMARE DI STABIA,2
BRONI,2
RIETI,2
AGRIGENTO,2
BRA,2
CORREGGIO,2
NUORO,2
CASTELLANA GROTTE,2
OSIMO,2
BRINDISI,2
ISOLA DEL LIRI,2
MAZARA DEL VALLO,2
MARSALA,1
ALTOPASCIO,1
LATISANA,1
ROSSANO,1
SAN GIULIANO TERME,1
CONEGLIANO,1
CAMPOBELLO DI LICATA,1
ZINASCO,1
VARALLO,1
BITONTO,1
GALATINA,1
SAN GENNARO VESUVIANO,1
LUCCA,1
CASSANO MAGNAGO,1
CAPODISTRIA,1
LUCERA,1
AGNA,1
SAMOLACO,1
ASCOLI PICENO,1
GIULIANOVA,1
CALCINAIA,1
TORRE PELLICE,1
AUGUSTA,1
CARBONIA,1
POGLIANO MILANESE,1
COMACCHIO,1
RAVENNA,1
MONTICELLI D'ONGINA,1
SANREMO,1
SAN VITO DEI NORMANNI,1
SAN GIOVANNI ROTONDO,1
PALAZZOLO ACREIDE,1
FONTANELLATO,1
SACILE,1
VEZZANO SUL CROSTOLO,1
CHIUSA DI SAN MICHELE,1
DARFO BOARIO TERME,1
CIVIDATE AL PIANO,1
BUDAPEST,1
AGADIR,1
TORONTO,1
BRASILIA,1
LUDWIGSHAFEN AM RHEIN,1
KAMBOVE,1
LUGANO,1
SETTAT,1
CAIRO MONTENOTTE,1
MONDOVI',1
CASTELFRANCO DI SOTTO,1
GUSTERATH,1
NONANTOLA,1
SORTINO,1
CALTABELLOTTA,1
CASTELNUOVO RANGONE,1
LEGNAGO,1
VENTIMIGLIA,1
POLESELLA,1
MONTELLA,1
PICERNO,1
ESCALAPLANO,1
SANT'AGATA DI MILITELLO,1
NARDO',1
MORSASCO,1
GELA,1
TRAMONTI DI SOPRA,1
CHIARAVALLE CENTRALE,1
SANTA CROCE SULL'ARNO,1
SINALUNGA,1
NEGRAR DI VALPOLICELLA,1
SUSA,1
BRUNATE,1
BAGNACAVALLO,1
CESANO MADERNO,1
SEZZE,1
MASSA,1
LAMEZIA TERME,1
VICO EQUENSE,1
COLONIA,1
PINZOLO,1
FIDENZA,1
MAROSTICA,1
SPINEA,1
ANDRIA,1
CASORIA,1
ALATRI,1
VILLAFRANCA DI VERONA,1
CALCINATE,1
MONCALIERI,1
CANDA,1
BAGNO DI ROMAGNA,1
ASOLO,1
OSIO SOTTO,1
VENARIA REALE,1
CASERTA,1
MONSELICE,1
MOTTA DI LIVENZA,1
NEGRAR,1
SESTRI LEVANTE,1
ENNA,1
TOLMEZZO,1
SENIGALLIA,1
OCCHIOBELLO,1
CLES,1
POLIGNANO A MARE,1
ALBANO LAZIALE,1
ANGRI,1
FERENTINO,1
IGLESIAS,1
SAN MINIATO,1
OZIERI,1
VIZZOLO PREDABISSI,1
SARTEANO,1
FORMIA,1
PAGANI,1
FINALE LIGURE,1
CAMERINO,1
TEANO,1
THIENE,1
STRADELLA,1
LOANO,1
CASTENEDOLO,1
FASANO,1
VICCHIO,1
CANTIANO,1
VILLONGO,1
CAMPO TURES,1
LEGNANO,1
CAREGGINE,1
SOLIERA,1
POTENZA,1
CORTALE,1
ARCEVIA,1
BOLOGNANO,1
PIETRASANTA,1
FORMICOLA,1
PUTIGNANO,1
MIRANO,1
ASOLA,1
SAN POSSIDONIO,1
BATTIPAGLIA,1
VIMERCATE,1
CHIAVARI,1
S.PAOLO,1
TUNISI,1
PIEVE PORTO MORONE,1
ACQUI TERME,1
CORLEONE,1
MASSA FERMANA,1
POZZONOVO,1
PARTANNA,1
BAGHERIA,1
SAMPIERDARENA,1
LERCARA FRIDDI,1
ALBARETO,1
ARGENTA,1
SANTA MARIA A VICO,1
CAMPOBASSO,1
CITTA' SANT'ANGELO,1
SAN BENEDETTO DEL TRONTO,1
CONSELVE,1
FANO,1
FABBRICO,1
CENGIO,1
COLLEFERRO,1
IVREA,1
MEDA,1
SOCCHIEVE,1
BARGA,1
RIVOLI,1
DIRE DAUA,1
CASTELFRANCO VENETO,1
CANONICA D'ADDA,1
RIO MARINA,1
FIESOLE,1
ROCCHETTA SANT'ANTONIO,1
CENTO,1
CERVINARA,1
SAN VITO CHIETINO,1
CANNOBIO,1
SALSOMAGGIORE TERME,1
CATTOLICA,1
SAN ROMANO IN GARFAGNANA,1
BEDONIA,1
GENAZZANO,1
CAMPIGLIA MARITTIMA,1
PARUZZARO,1
AFRAGOLA,1
CEGLIE MESSAPICA,1
CHIARI,1
VAILATE,1
SAN SEBASTIANO CURONE,1
CROTONE,1
CAPISTRELLO,1
MERATE,1
CASTEL SAN PIETRO TERME,1
CASSANO ALL'IONIO,1
LENO,1
PALUZZA,1
SAN SPERATE,1
TORTONA,1
PONTE SAN PIETRO,1
MAGENTA,1
ISEO,1
SAN SEVERINO MARCHE,1
SARNO,1
CERNUSCO SUL NAVIGLIO,1
RIONERO IN VULTURE,1
DOMUSNOVAS,1
TERNI,1
COLLE UMBERTO,1
MAPELLO,1
ACQUASPARTA,1
POTENZA PICENA,1
RONCIGLIONE,1
PONTEBBA,1
SAN MARTINO IN RIO,1
NURAMINIS,1
MURELLO,1
CESENA,1
SAN BENEDETTO PO,1
CASTELMASSA,1
CANOSA DI PUGLIA,1
OSSANA,1
SALUZZO,1
CODEVILLA,1
VILLA DI CHIAVENNA,1
SOVICILLE,1
POSSAGNO,1
ASTI,1
COLZATE,1
CHIARAVALLE,1
BUSACHI,1
CIVITANOVA MARCHE,1
GEMONA DEL FRIULI,1
LANZO TORINESE,1
ARGELATO,1
MERETO DI TOMBA,1
VALGRANA,1
CUGGIONO,1
TROIA,1
GAVELLO,1
CAPRIATE SAN GERVASIO,1
BRUGNERA,1
ROMAGNANO SESIA,1
INVERIGO,1
CAVRIAGO,1
OLEVANO ROMANO,1
MONTERADO,1
TRAPANI,1
RIVELLO,1
BUSALLA,1
SULMONA,1
TRIGGIANO,1
POLLA,1
PESARO,1
TIVOLI,1
CISTERNINO,1
ORBETELLO,1
SASSOCORVARO,1
TERMOLI,1
TRECASALI,1
ACQUAPENDENTE,1
VADO LIGURE,1
PERUGIA,1
PORTOGRUARO,1
MASERADA SUL PIAVE,1
TREGNAGO,1
MAZZARINO,1
PISOGNE,1
TRADATE,1
THIESI,1
ALTAMURA,1
SAN PIETRO VERNOTICO,1
POVIGLIO,1
PATTI,1
VILLA D'ALME',1
PIANCASTAGNAIO,1
BOLLATE,1
CARRARA,1
MONTEVARCHI,1
CASCIANA TERME,1
GRIMALDI,1
FIGLINE VALDARNO,1
TROPEA,1
AGROPOLI,1
AGIRA,1
CASTIGLIONE DEL LAGO,1
FLORINAS,1
CARINI,1
SADALI,1
EMPOLI,1
TRICARICO,1
MONTECCHIO EMILIA,1
CODOGNO,1
COLLESANO,1
MONTEROTONDO,1
IL CAIRO,1
ALTAVILLA IRPINA,1
ERBA,1
SONCINO,1
TARQUINIA,1
GALLIATE,1
SANTO DOMINGO,1
CARACAS,1
GONDAR,1
ELIZABETH,1
LENDINARA,1
APPIGNANO,1
STAGNO LOMBARDO,1
CARONNO PERTUSELLA,1
ZOGNO,1
TEGLIO,1
CERVIGNANO DEL FRIULI,1
ANCONA,1
CASSINO,1
ERCOLANO,1
PIOVE DI SACCO,1
SAN DORLIGO DELLA VALLE-DOLINA,1
VETRALLA,1
MATERA,1
FICAROLO,1
SAN BONIFACIO,1
ROSETO DEGLI ABRUZZI,1
COLLEPASSO,1
PIEDIMONTE MATESE,1
CASAL DI PRINCIPE,1
MONTERONI D'ARBIA,1
PESCARA,1
LATIANO,1
FILADELFIA,1
SALO',1
SUBBIANO,1
CERMES,1
FALCADE,1
MERCATO SARACENO,1
SASSARI,1
LECCO,1
GERNSBACH,1
