,name,surname,nascita,città
0,MARCO,BERGONZI,nodeID://b77843009659837620,PIACENZA
1,MAURIZIO,BARADELLO,,
2,DINO,SECCO,,
3,BRUNO,MURGIA,,
4,GIUSEPPE,CHIAZZESE,,
5,ROBERTO,CATALDI,,
6,MICHELE,SODANO,,
7,PINO,CABRAS,,
8,GIORGIO,TRIZZINO,,
9,FRANCESCO,D'UVA,,
10,LUCIANO,CADEDDU,,
11,ANDREA,CECCONI,,
12,EUGENIO,SAITTA,,
13,MARIO,PERANTONI,,
14,ANDREA,MURA,,
15,ALESSIO MATTIA,VILLAROSA,,
16,PAOLO,FICARA,,
17,ANDREA,GIARRIZZO,,
18,BERNARDO,MARINO,,
19,TULLIO,PATASSINI,,
20,DEDALO COSIMO GAETANO,PIGNATONE,,
21,LEONARDO SALVATORE,PENNA,,
22,MAURIZIO,CATTOI,,
23,GAETANO,MANFREDI,,
24,MATTEO,RESCIGNO,,
25,PAOLO,BONOMI,,
26,MARIO,RICCI,,
27,ACHILLE,RIGAMONTI,,
28,GIUSEPPE,RIVA,,
29,ERCOLE,ROCCHETTI,,
30,CESARIO,RODI,,
31,ARTURO,ROGNONI,,
32,GIUSEPPE,ROMANATO,,
33,BARTOLOMEO,ROMANO,,
34,GIANFRANCO,ALIVERTI,,
35,PAOLO,ROSSI,,
36,LUIGI,BORGHI,,
37,PAOLO MARIO,ROSSI,,
38,ANGELO,RUBINO,,
39,CARLO,RUGGIERO,,
40,SALVATORE,RUSSO,,
41,VINCENZO MARIO,RUSSO,,
42,ARMANDO,SABATINI,,
43,DINO,SACCENTI,,
44,GIUSEPPE,SACCHI,,
45,MARIO,SAGGIN,,
46,NICOLA,SALERNO,,
47,CARLO,BORRA,,
48,RAFFAELLO,SALUTARI,,
49,UMBERTO,SAMPIETRO,,
50,VITO,SANZO,,
51,GAETANO,SARDIELLO,,
52,BRUNO,SARGENTINI,,
53,CARLO,SCARASCIA MUGNOZZA,,
54,VITO,SCARONGELLA,,
55,PASQUALE,SCHIANO,,
56,GIUSEPPE,SCHIRO',,
57,GIOVANNI ANDREA,BORROMEO D'ADDA,,
58,FRANCESCO,SCIAUDONE,,
59,RENATO,SCIONTI,,
60,RAFFAELE,SCIORILLI BORRELLI,,
61,CARLO,SCOTONI,,
62,GUIDO,SECRETO,,
63,ANTONIO,SENSI,,
64,GIOVANNI,SERBANDINI,,
65,EMILIO,SERENI,,
66,ADRIANO,SERONI,,
67,LEONARDANTONIO,SFORZA,,
68,FRANCO,BORTOLANI,,
69,LUIGI,SILIPO,,
70,SECONDO,TRANQUILLI,,
71,PRIMO,SILVESTRI,,
72,RENZO,SILVESTRI,,
73,GIOVANNI,SODANO,,
74,TOMMASO,SORGI,,
75,ODO,SPADAZZI,,
76,GIULIO,SPALLONE,,
77,GIUSEPPE,SPECIALE,,
78,ANTONINO,SPINELLI,,
79,GIOVANNI,BORTOT,,
80,CARLO,STAGNO D'ALCONTRES,,
81,BRUNO,STORTI,,
82,ACHILLE,STUANI,,
83,GIOVANNI BATTISTA,STUCCHI,,
84,EGIDIO,SULOTTO,,
85,PAOLO,SURACI,,
86,LEONILDO,TAROZZI,,
87,ELVO,TEMPIA VALENTA,,
88,MANFREDI,BOSCO,,
89,MAURO,TOGNONI,,
90,ROMANO,TOMMASI,,
91,EGIDIO,TOSATO,,
92,EMILIO,TRABUCCHI,,
93,ROBERTO,TREMELLONI,,
94,MARIANO,TROMBETTA,,
95,EMANUELE,TUCCARI,,
96,GIUSEPPE,TUDISCO,,
97,MICHELE MARIA,TUMMINELLI,,
98,VINCENZO,TURCO,,
99,GIUSEPPE,BOTTA,,
100,PIETRO,VALEGGIANI,,
101,TULLIO,VECCHIETTI,,
102,CARLO EUGENIO,VENEGONI,,
103,GIUSEPPE,VERONESI,,
104,VITTORINO,VILLANI,,
105,ETTORE,VIOLA,,
106,PIER GIORGIO,BOTTARELLI,,
107,FELICE,VISCHIONI,,
108,ARTURO,VIVIANI,,
109,RICCARDO,WALTER,,
110,FULVIO,ZAMPONI,,
111,UMBERTO,ZANFAGNINI,,
112,FRANCO,ZAPPA,,
113,TOMMASO,ZERBI,,
114,LUIGI,ZUPPANTE,,
115,CARLO,BOTTARI,,
116,VINCENZO,MAROTTA,,
117,MICHELANGELO,TRIMARCHI,,
118,GIUSEPPE,AVOLIO,,
119,NICOLA,RINALDI,,
120,CARLO,SANNA,,
121,RENZO,PASINI,,
122,ENRICO,ALBA,,
123,ODDINO,BO,,
124,ANGELO,CUCCHI,,
125,ERMANNO,DOSSETTI,,
126,FRANCESCO,BOVA,,
127,RENATO,GOZZI,,
128,ELISEO,MILANI,,
129,ANTONINO,SCAINI,,
130,VITTORIO,CECATI,,
131,ALESSANDRO,FERRETTI,,
132,DOMENICO,LECCISI,,
