Gender,Persona,Nome Presidente,Cognome Presidente
male,http://dati.camera.it/ocd/deputato.rdf/d1180_1,Brunetto,Bucciarelli Ducci
male,http://dati.camera.it/ocd/deputato.rdf/d30370_10,Sandro,Principe
female,http://dati.camera.it/ocd/deputato.rdf/d3140_0,Leonilde,Iotti
male,http://dati.camera.it/ocd/deputato.rdf/d60694_0,Oscar Luigi,Scalfaro
male,http://dati.camera.it/ocd/deputato.rdf/d23020_10,Pier Ferdinando,Casini
male,http://dati.camera.it/ocd/deputato.rdf/d36400_12,Lorenzo,Diana
male,http://dati.camera.it/ocd/deputato.rdf/d19910_0,Giuseppe,Saragat
male,http://dati.camera.it/ocd/deputato.rdf/d28550_0,Umberto,Terracini
male,http://dati.camera.it/ocd/deputato.rdf/d18950_0,Giovanni,Gronchi
male,http://dati.camera.it/ocd/deputato.rdf/d200511_0,Giovanni,Leone
male,http://dati.camera.it/ocd/deputato.rdf/d3120_10,Pietro,Ingrao
male,http://dati.camera.it/ocd/deputato.rdf/d4230_10,Giorgio,Napolitano
female,http://dati.camera.it/ocd/deputato.rdf/d34140_11,Irene,Pivetti
male,http://dati.camera.it/ocd/deputato.rdf/d22190_10,Luciano,Violante
male,http://dati.camera.it/ocd/deputato.rdf/d35360_12,Fausto,Bertinotti
male,http://dati.camera.it/ocd/deputato.rdf/d23480_10,Gianfranco,Fini
female,http://dati.camera.it/ocd/deputato.rdf/d305757_17,Laura,Boldrini
male,http://dati.camera.it/ocd/deputato.rdf/d305890_17,Roberto,Fico
